,xmin,ymin,xmax,ymax,confidence,class,name
19,2562.4317512512207,-640.113037109375,2663.7570190429688,-712.4501953125,0.9712685942649841,9,wall
21,3776.88916015625,-1028.394287109375,3800.780029296875,-1150.5166015625,0.966608464717865,9,wall
23,2882.03515625,-1139.3653564453125,3155.031982421875,-1161.2957763671875,0.9634027481079102,9,wall
24,2566.212553024292,-953.0671997070312,2593.6746826171875,-1161.5399169921875,0.9593749642372131,9,wall
25,2560.0,-946.3246459960938,2906.8379516601562,-980.0693969726562,0.9586572647094727,9,wall
27,2560.61043548584,-1140.145263671875,2691.6036682128906,-1162.567138671875,0.9581562876701355,9,wall
28,3313.2141723632812,-1154.8353271484375,3335.5099487304688,-1201.5528564453125,0.9554920792579651,9,wall
29,3585.0811767578125,-1140.953125,3795.4901123046875,-1161.046875,0.9425696730613708,9,wall
32,2807.611083984375,-1141.1822509765625,2912.525634765625,-1163.1168212890625,0.9291101098060608,9,wall
34,2561.6196269989014,-854.7080078125,2578.3498859405518,-963.601806640625,0.9040974378585815,9,wall
1,4729.412841796875,-682.27978515625,4763.7158203125,-1155.023193359375,0.9861617684364319,9,wall
2,3989.4041442871094,-640.998291015625,4146.752532958984,-710.6055908203125,0.9814918637275696,9,wall
3,4277.282440185547,-643.6763916015625,4505.395263671875,-715.3592529296875,0.9791318774223328,9,wall
4,4663.511413574219,-1138.251708984375,4872.4637451171875,-1164.86376953125,0.97850501537323,9,wall
8,4923.5576171875,-641.08154296875,5081.27099609375,-713.661865234375,0.9745412468910217,9,wall
9,4987.9114990234375,-1141.553466796875,5035.7144775390625,-1162.705810546875,0.9733551144599915,9,wall
12,3840.7354049682617,-1138.0093994140625,4012.1668090820312,-1163.3629150390625,0.9700528383255005,9,wall
17,4310.080902099609,-1138.9647216796875,4558.5992431640625,-1159.6712646484375,0.967145562171936,9,wall
19,4640.33203125,-640.6092529296875,4798.191162109375,-710.3248291015625,0.9667984843254089,9,wall
23,4314.372772216797,-665.9207763671875,4337.202789306641,-1167.1077880859375,0.963782787322998,9,wall
25,4126.055389404297,-1139.7003173828125,4337.201934814453,-1161.1363525390625,0.9603655934333801,9,wall
30,4996.9384765625,-738.2061767578125,5025.04541015625,-1176.145751953125,0.9437467455863953,9,wall
34,3841.37154006958,-642.922119140625,3858.1322746276855,-711.6641845703125,0.9119893908500671,9,wall
36,4477.256164550781,-636.8143310546875,4506.891662597656,-715.1734619140625,0.8812957406044006,9,wall
0,6021.9031982421875,-688.2911376953125,6046.5418701171875,-1155.7213134765625,0.9863224029541016,9,wall
3,5209.715530395508,-641.7293090820312,5445.666076660156,-714.9297485351562,0.9763598442077637,9,wall
9,6211.0615234375,-1139.55224609375,6399.834716796875,-1162.931884765625,0.9724811911582947,9,wall
11,6330.0576171875,-645.25244140625,6400.0,-717.326171875,0.9713619351387024,9,wall
12,6021.69482421875,-1138.99462890625,6101.15185546875,-1163.949462890625,0.9710167646408081,9,wall
13,5601.9547119140625,-1136.78955078125,5735.9368896484375,-1163.413818359375,0.9707191586494446,9,wall
19,6046.802734375,-588.3984985351562,6108.6671142578125,-683.7785034179688,0.9625712037086487,9,wall
21,5573.63623046875,-641.5217895507812,5731.79443359375,-711.8383178710938,0.960545539855957,9,wall
24,5347.647445678711,-660.4164428710938,5370.685501098633,-1160.201416015625,0.9497060179710388,9,wall
25,5720.8634033203125,-684.3707885742188,5742.372314453125,-1165.7908935546875,0.9280744194984436,9,wall
27,5150.022834777832,-1139.3585205078125,5367.186279296875,-1161.1185302734375,0.896080732345581,9,wall
28,5696.500061035156,-589.5900268554688,5752.608459472656,-680.8192749023438,0.8505691885948181,9,wall
29,6044.029968261719,-228.41209411621094,6088.996887207031,-656.076904296875,0.8392066955566406,9,wall
31,5356.151718139648,-742.6842041015625,5382.162567138672,-1073.41845703125,0.714292049407959,9,wall
1,6609.449768066406,-639.8154907226562,6809.987731933594,-714.1832885742188,0.9808094501495361,9,wall
4,6402.117385864258,-642.778564453125,6477.723831176758,-712.9639892578125,0.9769501686096191,9,wall
6,6735.741882324219,-976.0703125,6809.181091308594,-1246.77099609375,0.9751987457275391,9,wall
8,6738.364410400391,-654.146484375,6814.311614990234,-839.7498779296875,0.9721565246582031,9,wall
10,6400.0,-1139.5771484375,6760.936218261719,-1164.039306640625,0.9674730896949768,9,wall
0,8568.470581054688,-828.6470336914062,8644.399291992188,-1075.937744140625,0.964741587638855,9,wall
1,8565.562622070312,-231.73452758789062,8637.880126953125,-415.1515197753906,0.9603627920150757,9,wall
0,9045.839363098145,-542.7088012695312,9080.009742736816,-806.0159301757812,0.9905140995979309,9,wall
1,9040.731430053711,-936.77783203125,9311.552307128906,-966.77197265625,0.9765750169754028,9,wall
2,9317.954040527344,-964.3214721679688,9350.978454589844,-1243.880615234375,0.9562761783599854,9,wall
3,8972.70601940155,-958.685791015625,9003.920627593994,-1219.62060546875,0.9450305104255676,9,wall
5,8969.203124046326,-236.08743286132812,8993.48957824707,-298.4800720214844,0.8540583252906799,9,wall
0,894.279296875,-2370.7900390625,958.7884521484375,-2560.0,0.990810751914978,9,wall
2,893.5693359375,-1280.0,962.1741943359375,-1448.7003936767578,0.9815537929534912,9,wall
4,890.4765625,-1569.2353515625,965.503662109375,-1932.144775390625,0.9758892059326172,9,wall
5,940.4456787109375,-1808.284912109375,1280.0,-1844.7947998046875,0.9682333469390869,9,wall
8,928.9183959960938,-2485.0447998046875,1262.075439453125,-2502.2803955078125,0.7381577491760254,9,wall
0,1880.6619262695312,-1780.7057189941406,1907.7261352539062,-1924.5508422851562,0.9840106964111328,9,wall
3,1889.617919921875,-2091.64306640625,2176.3299560546875,-2112.9249267578125,0.9761574864387512,9,wall
6,1574.5376586914062,-1418.0877075195312,1660.2811279296875,-1433.4323120117188,0.9727910161018372,9,wall
7,1292.9068279266357,-1645.1188659667969,1322.629867553711,-1820.5203857421875,0.9714354872703552,9,wall
8,2291.7019653320312,-2090.3355712890625,2403.6436767578125,-2114.546142578125,0.9709410071372986,9,wall
10,1883.8350830078125,-1451.3013458251953,1915.40673828125,-1561.1441040039062,0.9703398942947388,9,wall
11,1654.0964050292969,-1358.3923950195312,1675.7152404785156,-1449.1138305664062,0.9694616198539734,9,wall
13,1878.8394165039062,-2030.1303100585938,1906.5903930664062,-2112.3648071289062,0.9651029706001282,9,wall
14,2293.26171875,-2508.5911865234375,2423.964111328125,-2523.7943115234375,0.9616606831550598,9,wall
16,2394.810302734375,-1771.3956909179688,2415.357177734375,-2122.7562866210938,0.9534708857536316,9,wall
18,1574.4383239746094,-1427.1267547607422,1588.9000549316406,-1651.5448608398438,0.9527137279510498,9,wall
20,2286.8512573242188,-2434.4534912109375,2424.5452880859375,-2454.4571533203125,0.9498655200004578,9,wall
21,2403.8563232421875,-2086.1927490234375,2557.4334716796875,-2111.1129150390625,0.9495905041694641,9,wall
23,2285.61572265625,-2433.171142578125,2305.3436279296875,-2527.385986328125,0.9447649717330933,9,wall
24,1605.8705444335938,-1663.3051452636719,1676.1676635742188,-1675.5330505371094,0.9440298080444336,9,wall
25,2319.5733642578125,-1477.4676361083984,2355.7335205078125,-1765.32666015625,0.9373238682746887,9,wall
27,2413.863037109375,-2437.4708251953125,2432.88916015625,-2521.6805419921875,0.8635599613189697,9,wall
28,1280.3995742797852,-1645.1376037597656,1512.0991516113281,-1666.4898986816406,0.8148294687271118,9,wall
29,1280.0,-1810.8081665039062,1602.6491394042969,-1845.1732788085938,0.8040739297866821,9,wall
30,1602.1104736328125,-2098.4962158203125,1618.1121826171875,-2515.6043701171875,0.7505145072937012,9,wall
31,1878.3524780273438,-1668.0249938964844,1914.0811157226562,-1766.6888122558594,0.6890016794204712,9,wall
32,1884.886474609375,-2308.1231689453125,1909.8734130859375,-2342.1099853515625,0.6733831763267517,9,wall
33,1853.832275390625,-1441.6285247802734,2393.5184326171875,-1469.5070343017578,0.6134241223335266,9,wall
0,3020.622589111328,-2250.1637573242188,3043.098175048828,-2296.9421997070312,0.9846808314323425,9,wall
1,3687.607177734375,-1440.9635620117188,3840.0,-1522.7957763671875,0.9824857711791992,9,wall
5,3019.6885375976562,-1695.2308654785156,3264.3605346679688,-1718.7874450683594,0.9751664400100708,9,wall
6,3022.137969970703,-1573.0974731445312,3169.7687377929688,-1596.9741821289062,0.9747387170791626,9,wall
7,3038.4823303222656,-2261.294677734375,3235.6830444335938,-2283.641845703125,0.973120927810669,9,wall
8,3055.776580810547,-2492.432373046875,3232.1431884765625,-2514.692138671875,0.9729047417640686,9,wall
11,3312.2400512695312,-1399.8092956542969,3335.5712280273438,-1451.4241333007812,0.9697973728179932,9,wall
12,3032.1124877929688,-1980.0529174804688,3238.2737426757812,-2017.7153930664062,0.9677296280860901,9,wall
13,3167.115478515625,-1440.872055053711,3313.7547607421875,-1465.8343658447266,0.9660758376121521,9,wall
14,3226.8220825195312,-2408.107666015625,3251.5783081054688,-2513.544921875,0.9641923904418945,9,wall
15,3381.7369995117188,-1694.6258239746094,3683.635986328125,-1718.9546813964844,0.9638124704360962,9,wall
16,3799.8699951171875,-2113.031982421875,3840.0,-2124.387939453125,0.9595040678977966,9,wall
17,3622.4510498046875,-2438.8441162109375,3691.3941650390625,-2454.2052001953125,0.9589185118675232,9,wall
18,3225.2478637695312,-1709.2711486816406,3250.2919311523438,-1806.5437622070312,0.9589058756828308,9,wall
19,2996.709716796875,-1440.6116333007812,3118.1484375,-1460.2936706542969,0.9588532447814941,9,wall
20,2566.9486770629883,-1732.7300415039062,2721.818359375,-1761.2577514648438,0.9586979150772095,9,wall
21,2562.747383117676,-2086.8907470703125,2741.790771484375,-2113.916015625,0.958179235458374,9,wall
24,3016.435760498047,-1669.1920471191406,3044.925262451172,-2070.510498046875,0.9523486495018005,9,wall
25,3621.1248779296875,-2442.8883056640625,3636.6138916015625,-2560.0,0.9441204071044922,9,wall
27,3022.217529296875,-2419.177490234375,3042.7314453125,-2531.473876953125,0.9384759068489075,9,wall
28,3225.5017700195312,-2246.9112548828125,3250.4813842773438,-2293.1339111328125,0.9381890892982483,9,wall
29,2733.6421661376953,-1439.3819732666016,2804.8587188720703,-1463.813705444336,0.9286820292472839,9,wall
31,3770.7705078125,-2470.251708984375,3838.21923828125,-2532.155517578125,0.9103214144706726,9,wall
32,3779.6156005859375,-2368.19384765625,3840.0,-2384.22119140625,0.9015927314758301,9,wall
33,3155.6157836914062,-1536.9114379882812,3176.7453002929688,-1713.6861572265625,0.8512491583824158,9,wall
34,3673.8634033203125,-1539.0119018554688,3754.7034912109375,-2198.9671020507812,0.7927742600440979,9,wall
36,3101.160888671875,-2443.700439453125,3114.1517333984375,-2493.337646484375,0.7610398530960083,9,wall
38,2719.0555877685547,-2090.9279174804688,2739.2753143310547,-2340.154052734375,0.7445342540740967,9,wall
39,3621.6837158203125,-1438.1368255615234,3688.4068603515625,-1517.1362762451172,0.7341335415840149,9,wall
40,3227.3176879882812,-1929.5828857421875,3248.5222778320312,-2141.48779296875,0.7268890738487244,9,wall
0,3840.0,-1440.5419006347656,4264.1114501953125,-1551.3029174804688,0.9884534478187561,9,wall
1,4166.354248046875,-1437.644302368164,4778.2391357421875,-1534.8480072021484,0.9820353388786316,9,wall
2,3851.271993637085,-2370.404541015625,3867.742925643921,-2440.329345703125,0.9663752913475037,9,wall
3,4845.853210449219,-2468.471923828125,5119.21630859375,-2529.7724609375,0.9606298208236694,9,wall
4,4065.335952758789,-2378.0120849609375,4086.923873901367,-2437.2938232421875,0.9476053714752197,9,wall
5,4066.3509216308594,-2529.6710205078125,4088.200714111328,-2557.6636962890625,0.9258136749267578,9,wall
6,4042.871063232422,-1549.4332580566406,4656.945068359375,-1645.5501403808594,0.9084897041320801,9,wall
7,4076.3646850585938,-2486.0380859375,4584.382385253906,-2559.3330078125,0.9050261974334717,9,wall
8,3852.3288249969482,-2116.4026489257812,3867.4219303131104,-2165.8384399414062,0.8290194869041443,9,wall
9,3993.297149658203,-2374.9407958984375,4659.005126953125,-2464.6820068359375,0.809320330619812,9,wall
10,4789.710510253906,-2504.66552734375,4854.555480957031,-2530.38916015625,0.7860410809516907,9,wall
11,4555.114562988281,-2417.1943359375,4726.037170410156,-2537.18603515625,0.7678405046463013,9,wall
0,5994.05859375,-1863.1851806640625,6017.89208984375,-1906.787353515625,0.9820474982261658,9,wall
2,6294.7989501953125,-2507.936767578125,6317.9005126953125,-2558.89111328125,0.9795520901679993,9,wall
4,6295.1190185546875,-2507.283447265625,6400.0,-2523.347900390625,0.978057861328125,9,wall
6,5365.323593139648,-1871.1727294921875,5405.7677001953125,-1893.4871826171875,0.9777944684028625,9,wall
7,5278.296127319336,-2465.07763671875,5312.564102172852,-2526.516845703125,0.976691484451294,9,wall
9,5537.356231689453,-2352.464599609375,5722.832336425781,-2373.2939453125,0.9764509201049805,9,wall
10,5306.181854248047,-2445.8564453125,5368.287139892578,-2516.70263671875,0.9760977029800415,9,wall
11,5411.219665527344,-1441.1164093017578,5477.63916015625,-1464.8475799560547,0.9742559194564819,9,wall
12,5994.538635253906,-2308.3104248046875,6018.457336425781,-2500.9100341796875,0.9737899899482727,9,wall
13,5362.40348815918,-2473.8330078125,5543.808349609375,-2532.971923828125,0.973508894443512,9,wall
14,5604.099853515625,-1440.002456665039,5846.9537353515625,-1462.7958526611328,0.9730850458145142,9,wall
15,5525.921600341797,-2023.2400512695312,5549.503753662109,-2153.2725219726562,0.972905695438385,9,wall
16,5842.129638671875,-1484.3622589111328,6007.705078125,-1512.0176239013672,0.9714251160621643,9,wall
17,6249.07763671875,-1443.4048309326172,6304.287109375,-1463.917984008789,0.9703637957572937,9,wall
19,5526.839569091797,-2352.935546875,5550.544891357422,-2487.371337890625,0.9700695872306824,9,wall
21,5740.4990234375,-1874.2319946289062,6004.9525146484375,-1895.5621948242188,0.9677428007125854,9,wall
22,5992.4178466796875,-1481.1103210449219,6015.996826171875,-1756.8592224121094,0.9653362035751343,9,wall
24,5704.934875488281,-2352.6761474609375,5996.577087402344,-2391.9881591796875,0.9641422629356384,9,wall
26,5137.939010620117,-1935.4295043945312,5372.749069213867,-1978.7861938476562,0.9592682719230652,9,wall
28,5366.8212890625,-1557.4667663574219,5419.84619140625,-1570.8520202636719,0.9580113291740417,9,wall
29,5716.4132080078125,-2362.5443115234375,5739.1724853515625,-2458.4967041015625,0.9554325342178345,9,wall
32,6004.7607421875,-1441.6366882324219,6059.7352294921875,-1465.832275390625,0.9504987001419067,9,wall
33,5349.764175415039,-1515.2208404541016,5373.332321166992,-1942.685302734375,0.9431589245796204,9,wall
36,5532.342590332031,-2105.5833740234375,6034.408630371094,-2145.0289306640625,0.9334022402763367,9,wall
37,5470.338165283203,-2524.2747802734375,5481.257965087891,-2560.0,0.9252334833145142,9,wall
38,5530.301605224609,-1849.3756103515625,5543.729644775391,-1884.31689453125,0.9246857166290283,9,wall
39,5996.036804199219,-2037.6922607421875,6019.116027832031,-2153.084228515625,0.9161392450332642,9,wall
41,5305.099044799805,-2521.103271484375,5321.984268188477,-2555.8525390625,0.9123102426528931,9,wall
42,5120.0,-2470.8883056640625,5133.2556076049805,-2531.9300537109375,0.9096546769142151,9,wall
43,5723.630126953125,-1428.2484893798828,5764.416748046875,-1892.7771606445312,0.8942906260490417,9,wall
44,6291.741943359375,-1553.9476623535156,6338.726318359375,-2296.5836181640625,0.8764773011207581,9,wall
45,5120.0,-1508.1517028808594,5192.0006103515625,-1539.0406799316406,0.862984299659729,9,wall
46,6298.966552734375,-2508.2340087890625,6349.939208984375,-2535.0401611328125,0.8367583155632019,9,wall
47,5535.644195556641,-2358.61865234375,5575.403961181641,-2475.71533203125,0.831818699836731,9,wall
49,5529.564758300781,-1848.6961669921875,5748.924743652344,-1866.349365234375,0.671685516834259,9,wall
50,5148.316566467285,-1510.6413116455078,5311.002410888672,-1538.0693359375,0.6236117482185364,9,wall
51,5402.978271484375,-1447.6007690429688,5422.7689208984375,-1573.3178100585938,0.6058831214904785,9,wall
0,6939.598327636719,-2465.2403564453125,7008.946960449219,-2556.9122314453125,0.9894593358039856,9,wall
1,6400.0,-1439.7130737304688,6749.6685791015625,-1480.33642578125,0.9605717062950134,9,wall
0,8359.741088867188,-2269.3992919921875,8402.991577148438,-2546.2503662109375,0.9611373543739319,9,wall
1,8566.615966796875,-1444.5912475585938,8629.752563476562,-1536.3532104492188,0.9594582319259644,9,wall
2,8381.492126464844,-2045.7050170898438,8824.308471679688,-2090.4418334960938,0.9209303259849548,9,wall
4,8582.659912109375,-2314.0364990234375,8618.211669921875,-2560.0,0.7928532361984253,9,wall
5,8801.302001953125,-2049.7459716796875,8872.72265625,-2560.0,0.6286612749099731,9,wall
0,9046.092697143555,-1451.5249481201172,9343.088745117188,-1492.8763580322266,0.9600564241409302,9,wall
1,9330.589447021484,-1479.2391052246094,9351.172821044922,-1537.804931640625,0.9512494802474976,9,wall
2,9319.411895751953,-1280.0,9352.611785888672,-1492.7232055664062,0.947221577167511,9,wall
3,9058.908714294434,-1280.0,9089.201751708984,-1466.9059753417969,0.9177660942077637,9,wall
4,8962.829788208008,-1449.7628173828125,9063.464096069336,-1515.3350830078125,0.8348157405853271,9,wall
2,895.0072021484375,-3442.4130859375,964.1341552734375,-3705.7904052734375,0.9804500341415405,9,wall
3,889.4820556640625,-2560.0,934.1890869140625,-2601.396453857422,0.9779735207557678,9,wall
5,890.9876098632812,-2971.354736328125,965.0759887695312,-3320.9686279296875,0.9721243381500244,9,wall
7,1125.0849609375,-3488.2077026367188,1252.378173828125,-3513.2704467773438,0.9715349674224854,9,wall
8,1242.107666015625,-3490.3842163085938,1277.031982421875,-3552.1646118164062,0.9686961770057678,9,wall
9,957.5091552734375,-3491.9202270507812,1017.503173828125,-3512.7758178710938,0.9256265163421631,9,wall
10,953.357666015625,-2974.3707275390625,1269.04638671875,-3037.9934692382812,0.8644363284111023,9,wall
12,1213.0059814453125,-2561.7358112335205,1225.7322998046875,-2599.1873321533203,0.6032442450523376,9,wall
0,1380.4608306884766,-2774.412567138672,1410.9281158447266,-2993.171905517578,0.9869545102119446,9,wall
1,1660.7650146484375,-3190.648681640625,1743.4885864257812,-3212.026123046875,0.9816339612007141,9,wall
2,2306.9268798828125,-3189.4306640625,2541.7977294921875,-3212.0296630859375,0.9785040020942688,9,wall
3,1880.5076293945312,-3218.3598022460938,1912.0559692382812,-3517.9505004882812,0.9755060076713562,9,wall
5,2091.5285034179688,-3488.9359130859375,2150.3452758789062,-3523.7869873046875,0.9737949371337891,9,wall
9,2441.177734375,-3349.1224975585938,2560.0,-3372.3842163085938,0.9712523818016052,9,wall
12,2149.19482421875,-3779.9373779296875,2192.113037109375,-3839.2047119140625,0.9678453803062439,9,wall
13,1316.9825897216797,-2759.808883666992,1680.5029296875,-2790.4034576416016,0.9672678112983704,9,wall
15,1889.3887939453125,-3188.4532470703125,2158.618408203125,-3236.2218017578125,0.9615350365638733,9,wall
16,1606.1296691894531,-3391.8533325195312,1666.8755187988281,-3408.0723266601562,0.9606984853744507,9,wall
17,1653.3771362304688,-3183.52685546875,1674.2131958007812,-3424.17333984375,0.9587774872779846,9,wall
18,2352.3577880859375,-3448.7301635742188,2419.6741943359375,-3517.8103637695312,0.9567880034446716,9,wall
20,2135.5711669921875,-3192.147216796875,2158.0303955078125,-3499.3211669921875,0.9549302458763123,9,wall
21,1288.7798309326172,-3024.2232055664062,1391.8984375,-3042.7620849609375,0.9538883566856384,9,wall
22,2420.1868896484375,-3605.19091796875,2560.0,-3624.74560546875,0.9534088969230652,9,wall
23,2155.0938110351562,-3505.6304931640625,2191.6956176757812,-3629.5704345703125,0.9522318243980408,9,wall
24,1292.469669342041,-2560.0,1327.052043914795,-2786.7107543945312,0.9504381418228149,9,wall
26,2192.58642578125,-3797.51318359375,2458.580078125,-3820.40966796875,0.9476780891418457,9,wall
30,1381.6887588500977,-3007.8367614746094,1393.4166793823242,-3037.014862060547,0.9227368235588074,9,wall
32,2145.1431884765625,-3192.6702880859375,2183.11865234375,-3211.7064208984375,0.8809522986412048,9,wall
34,2175.48095703125,-3467.8674926757812,2366.3651123046875,-3510.5794067382812,0.8728724718093872,9,wall
35,1656.5666809082031,-3177.21337890625,1674.9978942871094,-3204.6768798828125,0.8555059432983398,9,wall
36,1656.0929870605469,-3004.6217346191406,1674.4093322753906,-3032.801544189453,0.8472097516059875,9,wall
38,1391.0241241455078,-2995.9842834472656,1665.4195556640625,-3019.764373779297,0.8370057344436646,9,wall
42,2401.9515380859375,-3509.71923828125,2416.4952392578125,-3621.77734375,0.7063758373260498,9,wall
44,2192.3575439453125,-3810.8345947265625,2212.1898193359375,-3840.0,0.610901951789856,9,wall
0,3022.7532958984375,-2994.53857421875,3269.6385498046875,-3015.946533203125,0.9872656464576721,9,wall
2,3035.2671508789062,-2794.3904571533203,3264.7188110351562,-2816.6690368652344,0.9844632744789124,9,wall
4,2567.388717651367,-3797.2362060546875,2784.747848510742,-3821.1026611328125,0.9789363145828247,9,wall
9,3020.7234497070312,-2771.3939819335938,3042.14208984375,-2827.705841064453,0.9743697047233582,9,wall
10,3252.6525268554688,-2793.569808959961,3276.5835571289062,-2827.70263671875,0.9739193320274353,9,wall
12,3625.3643798828125,-2598.5054931640625,3690.5438232421875,-2614.0190658569336,0.9716783761978149,9,wall
13,2693.9984283447266,-3189.974853515625,2742.866470336914,-3211.6661376953125,0.9706953167915344,9,wall
17,3382.275634765625,-3354.07421875,3404.2955322265625,-3507.8759765625,0.9701551198959351,9,wall
18,3034.6234436035156,-3501.37158203125,3121.0399780273438,-3517.9219970703125,0.9690837860107422,9,wall
19,3621.851806640625,-2560.0,3635.110107421875,-2611.993366241455,0.9688146114349365,9,wall
20,3576.8213500976562,-3805.976806640625,3597.2716064453125,-3840.0,0.9678327441215515,9,wall
23,3032.0296936035156,-3196.2151489257812,3282.7164306640625,-3217.6373901367188,0.9665358662605286,9,wall
24,2560.0,-3599.72314453125,2729.1365966796875,-3626.741455078125,0.9658320546150208,9,wall
25,3561.1312866210938,-3796.5478515625,3747.522216796875,-3818.03564453125,0.9649430513381958,9,wall
26,3014.9736328125,-3172.421630859375,3046.58935546875,-3530.987060546875,0.9649255275726318,9,wall
27,2716.955123901367,-3144.6085205078125,2752.366500854492,-3648.574462890625,0.9631506204605103,9,wall
29,3782.35595703125,-2790.479217529297,3840.0,-2806.8868103027344,0.9626250863075256,9,wall
30,3383.1537475585938,-3194.6748046875,3406.1246948242188,-3228.4937744140625,0.9605249762535095,9,wall
31,3022.045379638672,-3753.9962158203125,3041.574920654297,-3808.4486083984375,0.9604700207710266,9,wall
32,3580.310302734375,-3494.588134765625,3630.70947265625,-3517.4276123046875,0.9604565501213074,9,wall
33,3781.2122802734375,-2575.4395141601562,3839.3272705078125,-2591.563377380371,0.9586265683174133,9,wall
34,3349.4312133789062,-3440.1329956054688,3363.1990356445312,-3509.8297729492188,0.957276463508606,9,wall
36,3191.8597412109375,-3798.0462646484375,3344.025146484375,-3818.8392333984375,0.9557317495346069,9,wall
37,3252.3779296875,-2948.6163330078125,3273.6607666015625,-3073.7347412109375,0.9526764750480652,9,wall
38,3290.2294311523438,-3502.0853271484375,3427.6832885742188,-3518.9671630859375,0.9503819346427917,9,wall
40,3798.7431640625,-2834.5142211914062,3840.0,-2846.8069458007812,0.9467788934707642,9,wall
41,3492.0689086914062,-3798.4832763671875,3595.263671875,-3819.3482666015625,0.9452646374702454,9,wall
43,3022.33203125,-2948.6622619628906,3043.5325317382812,-3070.7813415527344,0.9336283802986145,9,wall
44,3170.9413452148438,-3808.513671875,3204.9037475585938,-3840.0,0.9335821270942688,9,wall
45,2560.5588579177856,-3350.4749755859375,2582.696014404297,-3373.2921142578125,0.925068199634552,9,wall
46,3693.784423828125,-3433.9697265625,3840.0,-3520.59912109375,0.9051737189292908,9,wall
47,3023.5262756347656,-2560.0,3043.4046936035156,-2806.2311401367188,0.9045475721359253,9,wall
48,3253.0934448242188,-3182.672119140625,3271.7542114257812,-3206.197265625,0.8879317045211792,9,wall
49,3037.657257080078,-3432.3731689453125,3365.548095703125,-3447.32958984375,0.8857460618019104,9,wall
50,3172.599853515625,-3811.951416015625,3192.3685302734375,-3836.82568359375,0.8680728673934937,9,wall
51,2560.2049140930176,-3191.1357421875,2586.479259490967,-3213.0084228515625,0.8651434183120728,9,wall
52,2934.280242919922,-3796.5616455078125,3033.5133361816406,-3818.4483642578125,0.8596686124801636,9,wall
53,2955.056610107422,-3797.8426513671875,3260.197998046875,-3820.4012451171875,0.8371361494064331,9,wall
54,3623.6171875,-3452.7970581054688,3694.251708984375,-3518.9666137695312,0.8334680199623108,9,wall
56,3019.3893127441406,-3183.8663330078125,3046.1105041503906,-3218.1544189453125,0.7781186103820801,9,wall
57,3680.136474609375,-2572.8465785980225,3766.947509765625,-2613.9892959594727,0.7469741106033325,9,wall
1,3849.267333984375,-2791.7669982910156,3866.6248168945312,-2843.699188232422,0.9727898836135864,9,wall
2,3840.0,-3411.088134765625,4274.3975830078125,-3520.43408203125,0.9724790453910828,9,wall
3,4225.5667724609375,-3798.4969482421875,4388.422912597656,-3819.5164794921875,0.9685436487197876,9,wall
4,4373.2880859375,-3803.731689453125,4396.8348388671875,-3840.0,0.9676229953765869,9,wall
5,3966.4276275634766,-3811.7783203125,3980.383529663086,-3838.322998046875,0.9651362895965576,9,wall
